qry_id	Q0	doc_id          	rank	score	run_id
41    	Q0	32557483830546432	960 	0.829	4
41    	Q0	30667703823896576	961 	0.829	4
41    	Q0	32222858629357568	962 	0.829	4
41    	Q0	30981303696359424	963 	0.829	4
41    	Q0	31478281458950144	964 	0.829	4
41    	Q0	29206745049997312	965 	0.829	4
41    	Q0	30770006908211200	966 	0.829	4
41    	Q0	30714802867273729	967 	0.829	4
41    	Q0	33620169771196416	968 	0.829	4
41    	Q0	31921927681478658	969 	0.829	4
41    	Q0	33476474761641984	970 	0.828	4
41    	Q0	30934971774410753	971 	0.828	4
41    	Q0	35084951967768577	972 	0.828	4
41    	Q0	31472293423095808	973 	0.828	4
41    	Q0	30157159501135872	974 	0.828	4
41    	Q0	30780807001939968	975 	0.828	4
41    	Q0	29320312122249216	976 	0.828	4
41    	Q0	30791036301213697	977 	0.828	4
41    	Q0	32217818300682240	978 	0.828	4
41    	Q0	30113223487266816	979 	0.828	4
41    	Q0	31958164899368961	980 	0.827	4
41    	Q0	31719342391427074	981 	0.827	4
41    	Q0	32969417457410048	982 	0.827	4
41    	Q0	31467878813278208	983 	0.827	4
41    	Q0	32876379292827648	984 	0.827	4
41    	Q0	33507848273010689	985 	0.827	4
41    	Q0	29263533908688896	986 	0.827	4
41    	Q0	30398065940635648	987 	0.827	4
41    	Q0	34744948137922562	988 	0.827	4
41    	Q0	32112343525621760	989 	0.827	4
41    	Q0	34754379240181760	990 	0.827	4
41    	Q0	29311544344969216	991 	0.827	4
41    	Q0	29584191100293120	992 	0.827	4
41    	Q0	30118798518390784	993 	0.827	4
41    	Q0	32846724598865920	994 	0.827	4
41    	Q0	32725122913665024	995 	0.826	4
41    	Q0	32560364080070656	996 	0.826	4
41    	Q0	29727115012218880	997 	0.826	4
41    	Q0	30981995387424768	998 	0.826	4
41    	Q0	31492210289541120	999 	0.826	4
41    	Q0	30097952789766146	1000	0.826	4
42    	Q0	31270558372995072	1   	0.998	4
42    	Q0	31076658987401216	2   	0.993	4
42    	Q0	31055316036624386	3   	0.992	4
42    	Q0	31158114753449984	4   	0.990	4
42    	Q0	30325732425076737	5   	0.988	4
42    	Q0	31110798537396225	6   	0.987	4
42    	Q0	31781548416049152	7   	0.987	4
42    	Q0	31868819316146176	8   	0.986	4
42    	Q0	31418086171082752	9   	0.985	4
42    	Q0	30022830624088064	10  	0.985	4
42    	Q0	31022672573898753	11  	0.984	4
42    	Q0	31365872090087425	12  	0.984	4
42    	Q0	30265498650288129	13  	0.983	4
42    	Q0	31018467775750145	14  	0.983	4
42    	Q0	29544788994826240	15  	0.983	4
42    	Q0	28965329061289984	16  	0.982	4
42    	Q0	30712706684162048	17  	0.982	4
42    	Q0	31352781226901504	18  	0.981	4
42    	Q0	32353722537353216	19  	0.981	4
42    	Q0	30725811531157506	20  	0.980	4
42    	Q0	31028392002322433	21  	0.980	4
42    	Q0	31414791213944833	22  	0.979	4
42    	Q0	30068194215469057	23  	0.979	4
42    	Q0	31966232131403776	24  	0.979	4
42    	Q0	31482333966110720	25  	0.979	4
42    	Q0	31075242638057473	26  	0.978	4
42    	Q0	32849468718063616	27  	0.978	4
42    	Q0	30304220548694016	28  	0.977	4
42    	Q0	31472349630955520	29  	0.977	4
42    	Q0	34075572996931584	30  	0.975	4
42    	Q0	31030617206427648	31  	0.974	4
42    	Q0	31898628364705792	32  	0.974	4
42    	Q0	31112157655465986	33  	0.973	4
42    	Q0	30100969081536512	34  	0.973	4
42    	Q0	29606206976823297	35  	0.973	4
42    	Q0	32509043889143808	36  	0.973	4
42    	Q0	31030124962914304	37  	0.973	4
42    	Q0	29621111599669248	38  	0.972	4
42    	Q0	31021681048817664	39  	0.971	4
42    	Q0	31721965102305280	40  	0.971	4
42    	Q0	31029033072328705	41  	0.970	4
42    	Q0	33620107234123776	42  	0.970	4
42    	Q0	30046114212216832	43  	0.969	4
42    	Q0	32002291364012033	44  	0.968	4
42    	Q0	31054694415605760	45  	0.968	4
42    	Q0	29590400175964160	46  	0.968	4
42    	Q0	31443107291598848	47  	0.967	4
42    	Q0	31723409993895936	48  	0.967	4
42    	Q0	33520793510092800	49  	0.966	4
42    	Q0	29674388668293121	50  	0.966	4
42    	Q0	32337270577041409	51  	0.966	4
42    	Q0	31301306610089985	52  	0.965	4
42    	Q0	30120213794000896	53  	0.965	4
42    	Q0	34257154743472128	54  	0.965	4
42    	Q0	31102176461852672	55  	0.964	4
42    	Q0	29373310793949184	56  	0.964	4
42    	Q0	31090208116056064	57  	0.963	4
42    	Q0	33552194552733696	58  	0.963	4
42    	Q0	30333370533675008	59  	0.963	4
42    	Q0	31396383671984131	60  	0.961	4
42    	Q0	31007863694434305	61  	0.960	4
42    	Q0	29991324849541120	62  	0.960	4
42    	Q0	30957061101584385	63  	0.960	4
42    	Q0	31393716052697088	64  	0.959	4
42    	Q0	29669062002868224	65  	0.959	4
42    	Q0	34205575252283393	66  	0.959	4
42    	Q0	31355348816236544	67  	0.959	4
42    	Q0	33950317125042176	68  	0.958	4
42    	Q0	31371000977293312	69  	0.958	4
42    	Q0	31940653264928768	70  	0.958	4
42    	Q0	33549729132449792	71  	0.957	4
42    	Q0	31975369124880385	72  	0.957	4
42    	Q0	31051326397878272	73  	0.956	4
42    	Q0	31777409699151872	74  	0.956	4
42    	Q0	31663775895527424	75  	0.955	4
42    	Q0	29562529587929089	76  	0.955	4
42    	Q0	31442749228060672	77  	0.955	4
42    	Q0	30498552442523648	78  	0.953	4
42    	Q0	31443451031588865	79  	0.952	4
42    	Q0	31049527213432832	80  	0.952	4
42    	Q0	30963331711893504	81  	0.951	4
42    	Q0	31911418764722177	82  	0.951	4
42    	Q0	29241648504377344	83  	0.951	4
42    	Q0	31683709740519424	84  	0.951	4
42    	Q0	29875946907508736	85  	0.951	4
42    	Q0	31025641658785792	86  	0.950	4
42    	Q0	34039999317938176	87  	0.949	4
42    	Q0	29322969238999040	88  	0.949	4
42    	Q0	34308932998529024	89  	0.949	4
42    	Q0	29563377172873216	90  	0.949	4
42    	Q0	32149621140619265	91  	0.949	4
42    	Q0	32570755715702784	92  	0.949	4
42    	Q0	29599968541016064	93  	0.948	4
42    	Q0	31039674587811840	94  	0.948	4
42    	Q0	34287368554946560	95  	0.948	4
42    	Q0	33492811785437184	96  	0.948	4
42    	Q0	31011394807660544	97  	0.948	4
42    	Q0	31096457457041408	98  	0.947	4
42    	Q0	32219188634324992	99  	0.947	4
42    	Q0	33317346718396416	100 	0.947	4
42    	Q0	30701998034653184	101 	0.947	4
42    	Q0	31271913850408960	102 	0.947	4
42    	Q0	32375863991345153	103 	0.946	4
42    	Q0	31090947651538944	104 	0.946	4
42    	Q0	31429107132665856	105 	0.945	4
42    	Q0	31033183122235392	106 	0.945	4
42    	Q0	32102468590510080	107 	0.945	4
42    	Q0	31457298329116672	108 	0.945	4
42    	Q0	31489939111673857	109 	0.945	4
42    	Q0	31041514658340865	110 	0.945	4
42    	Q0	31428297497780224	111 	0.944	4
42    	Q0	29885776019853312	112 	0.943	4
42    	Q0	31379889231757313	113 	0.943	4
42    	Q0	31432590342754304	114 	0.943	4
42    	Q0	31111680507256833	115 	0.943	4
42    	Q0	32445047311962114	116 	0.943	4
42    	Q0	30910126479118336	117 	0.943	4
42    	Q0	30828444531036160	118 	0.942	4
42    	Q0	31049694121566208	119 	0.942	4
42    	Q0	29947626463956993	120 	0.942	4
42    	Q0	31409754798555136	121 	0.942	4
42    	Q0	31385754433228800	122 	0.941	4
42    	Q0	29556774679871488	123 	0.941	4
42    	Q0	31111274951606272	124 	0.941	4
42    	Q0	34663487481315328	125 	0.940	4
42    	Q0	35044387352219648	126 	0.940	4
42    	Q0	32673993098006528	127 	0.940	4
42    	Q0	33192998909120512	128 	0.939	4
42    	Q0	33224140190130176	129 	0.939	4
42    	Q0	31093872062898176	130 	0.939	4
42    	Q0	31419090430070784	131 	0.939	4
42    	Q0	31379562457726976	132 	0.939	4
42    	Q0	30734529681424384	133 	0.939	4
42    	Q0	30980267426447360	134 	0.938	4
42    	Q0	30695778250919936	135 	0.938	4
42    	Q0	35088402076532736	136 	0.938	4
42    	Q0	31076332137881600	137 	0.938	4
42    	Q0	31948309669093376	138 	0.937	4
42    	Q0	29599974685675521	139 	0.937	4
42    	Q0	31087152737558528	140 	0.937	4
42    	Q0	35006101678202880	141 	0.936	4
42    	Q0	33678710674558976	142 	0.936	4
42    	Q0	29554028815843328	143 	0.936	4
42    	Q0	32211683082502144	144 	0.936	4
42    	Q0	29796366356054016	145 	0.936	4
42    	Q0	31048353655558144	146 	0.936	4
42    	Q0	31435076445143041	147 	0.935	4
42    	Q0	31391035544309760	148 	0.935	4
42    	Q0	31007819809431552	149 	0.934	4
42    	Q0	30971719556530176	150 	0.934	4
42    	Q0	31420531811024896	151 	0.933	4
42    	Q0	31031509913706496	152 	0.933	4
42    	Q0	31427489460920320	153 	0.933	4
42    	Q0	31590670376370176	154 	0.933	4
42    	Q0	35030577719549952	155 	0.932	4
42    	Q0	34243345761046528	156 	0.932	4
42    	Q0	31294948854734848	157 	0.932	4
42    	Q0	34140625523703808	158 	0.932	4
42    	Q0	31896271950188544	159 	0.932	4
42    	Q0	33398840333697024	160 	0.932	4
42    	Q0	32111750329401344	161 	0.931	4
42    	Q0	29610386772721664	162 	0.931	4
42    	Q0	32237218357575680	163 	0.931	4
42    	Q0	31474885809143808	164 	0.931	4
42    	Q0	29549388292431872	165 	0.930	4
42    	Q0	30052675756236800	166 	0.930	4
42    	Q0	32944671785226240	167 	0.930	4
42    	Q0	30526916536565760	168 	0.930	4
42    	Q0	34757408266002432	169 	0.930	4
42    	Q0	31090837039353856	170 	0.930	4
42    	Q0	33565033833172992	171 	0.930	4
42    	Q0	31414118955089920	172 	0.930	4
42    	Q0	32922156291596288	173 	0.929	4
42    	Q0	30724269289766912	174 	0.929	4
42    	Q0	30785465321783296	175 	0.929	4
42    	Q0	31044089688358912	176 	0.929	4
42    	Q0	34193709012623360	177 	0.929	4
42    	Q0	31040109927202817	178 	0.928	4
42    	Q0	31845137092972544	179 	0.928	4
42    	Q0	29722884507181056	180 	0.928	4
42    	Q0	30997857972527104	181 	0.928	4
42    	Q0	32911495020945409	182 	0.927	4
42    	Q0	31929399360102401	183 	0.927	4
42    	Q0	31398409122349056	184 	0.927	4
42    	Q0	31415454815756288	185 	0.927	4
42    	Q0	29829617061724160	186 	0.926	4
42    	Q0	30328507397574657	187 	0.926	4
42    	Q0	32021870958084096	188 	0.926	4
42    	Q0	34633917461958657	189 	0.926	4
42    	Q0	30465861772906496	190 	0.925	4
42    	Q0	31069842547154944	191 	0.925	4
42    	Q0	31027434803433473	192 	0.925	4
42    	Q0	31051061347221504	193 	0.925	4
42    	Q0	31320738866667521	194 	0.925	4
42    	Q0	31401929384923136	195 	0.924	4
42    	Q0	29620456399044608	196 	0.924	4
42    	Q0	33894800587489280	197 	0.924	4
42    	Q0	31420243658153987	198 	0.923	4
42    	Q0	34764725136924672	199 	0.923	4
42    	Q0	32003608211881984	200 	0.923	4
42    	Q0	29626669606113280	201 	0.923	4
42    	Q0	31059572655390721	202 	0.923	4
42    	Q0	32494808421371904	203 	0.922	4
42    	Q0	30901748491096065	204 	0.922	4
42    	Q0	30385635294445568	205 	0.922	4
42    	Q0	31353343242665984	206 	0.921	4
42    	Q0	31433868133273600	207 	0.921	4
42    	Q0	31133952819331072	208 	0.921	4
42    	Q0	34932469522239488	209 	0.921	4
42    	Q0	31915648040828928	210 	0.921	4
42    	Q0	29595743899615232	211 	0.921	4
42    	Q0	29634620702068736	212 	0.920	4
42    	Q0	31472686756532224	213 	0.920	4
42    	Q0	32814139734757376	214 	0.920	4
42    	Q0	31414265923506176	215 	0.919	4
42    	Q0	31658722866503680	216 	0.918	4
42    	Q0	29601917139156992	217 	0.918	4
42    	Q0	32117448509489152	218 	0.918	4
42    	Q0	30981795767918592	219 	0.918	4
42    	Q0	31345458110529536	220 	0.918	4
42    	Q0	31281844267786240	221 	0.918	4
42    	Q0	34616791854485504	222 	0.918	4
42    	Q0	31748758513393664	223 	0.918	4
42    	Q0	33257280321490944	224 	0.917	4
42    	Q0	32546092612583424	225 	0.917	4
42    	Q0	33486706900467712	226 	0.917	4
42    	Q0	31007723164274688	227 	0.917	4
42    	Q0	31939767742496769	228 	0.917	4
42    	Q0	31109661688074240	229 	0.917	4
42    	Q0	29765276736159744	230 	0.916	4
42    	Q0	29553803086798848	231 	0.916	4
42    	Q0	33425593382993920	232 	0.916	4
42    	Q0	31425613575225344	233 	0.916	4
42    	Q0	29015175457677312	234 	0.916	4
42    	Q0	30973079689768960	235 	0.916	4
42    	Q0	31140016331689984	236 	0.916	4
42    	Q0	30649861007216640	237 	0.915	4
42    	Q0	30838667329142784	238 	0.915	4
42    	Q0	31421435742261249	239 	0.915	4
42    	Q0	31283083080638465	240 	0.915	4
42    	Q0	33977229243449344	241 	0.915	4
42    	Q0	30999822911672320	242 	0.914	4
42    	Q0	34999888706019328	243 	0.914	4
42    	Q0	29257218230591489	244 	0.914	4
42    	Q0	31370204176973824	245 	0.914	4
42    	Q0	30636249081450496	246 	0.914	4
42    	Q0	30789854593818624	247 	0.914	4
42    	Q0	34657661626621953	248 	0.913	4
42    	Q0	31618103615946752	249 	0.913	4
42    	Q0	32337451351539712	250 	0.913	4
42    	Q0	29832595441192960	251 	0.913	4
42    	Q0	31437772317270016	252 	0.913	4
42    	Q0	31365731945816065	253 	0.912	4
42    	Q0	31018884471459840	254 	0.912	4
42    	Q0	34260036549083136	255 	0.912	4
42    	Q0	34188451922313216	256 	0.912	4
42    	Q0	31838446431510528	257 	0.912	4
42    	Q0	30944227080802304	258 	0.912	4
42    	Q0	31819567789510657	259 	0.911	4
42    	Q0	30863658250665984	260 	0.911	4
42    	Q0	34194257715658752	261 	0.911	4
42    	Q0	29647340759420929	262 	0.911	4
42    	Q0	32340964810948609	263 	0.911	4
42    	Q0	31050242640056321	264 	0.911	4
42    	Q0	30814638606123008	265 	0.911	4
42    	Q0	31609613321244672	266 	0.911	4
42    	Q0	34422289411997696	267 	0.910	4
42    	Q0	31879912264568832	268 	0.910	4
42    	Q0	33222452783878144	269 	0.910	4
42    	Q0	33160018362638336	270 	0.910	4
42    	Q0	31424211100631040	271 	0.909	4
42    	Q0	29627666759942144	272 	0.909	4
42    	Q0	33522938862903297	273 	0.909	4
42    	Q0	29559772608995328	274 	0.909	4
42    	Q0	31389827089825793	275 	0.908	4
42    	Q0	31010586154246144	276 	0.908	4
42    	Q0	31045449200701440	277 	0.908	4
42    	Q0	34990858587602944	278 	0.908	4
42    	Q0	31296678459875328	279 	0.908	4
42    	Q0	31916731970756608	280 	0.908	4
42    	Q0	34057405943910400	281 	0.908	4
42    	Q0	31501675416002560	282 	0.908	4
42    	Q0	31293231178190849	283 	0.908	4
42    	Q0	31077609462833152	284 	0.907	4
42    	Q0	31381849120964608	285 	0.907	4
42    	Q0	31436912526893057	286 	0.907	4
42    	Q0	30998839485800448	287 	0.907	4
42    	Q0	32074940488351744	288 	0.907	4
42    	Q0	30354467463372802	289 	0.907	4
42    	Q0	32929283856928768	290 	0.907	4
42    	Q0	31392229876563968	291 	0.906	4
42    	Q0	31079609684459521	292 	0.906	4
42    	Q0	31927326065299456	293 	0.905	4
42    	Q0	30992631777460224	294 	0.905	4
42    	Q0	35097779952947200	295 	0.905	4
42    	Q0	34035930260189184	296 	0.905	4
42    	Q0	30564389102813184	297 	0.905	4
42    	Q0	31069160167444481	298 	0.905	4
42    	Q0	29574238285336576	299 	0.904	4
42    	Q0	30982556765659136	300 	0.904	4
42    	Q0	29561110352887808	301 	0.904	4
42    	Q0	29346742356938752	302 	0.904	4
42    	Q0	30097905578672128	303 	0.904	4
42    	Q0	32876360225521664	304 	0.904	4
42    	Q0	31876980991328258	305 	0.904	4
42    	Q0	31878151516721153	306 	0.903	4
42    	Q0	29336484775460864	307 	0.903	4
42    	Q0	31413221311123456	308 	0.903	4
42    	Q0	29338126753202176	309 	0.903	4
42    	Q0	30983409606066176	310 	0.903	4
42    	Q0	31774346116603904	311 	0.902	4
42    	Q0	30447830753611776	312 	0.902	4
42    	Q0	30977171472261121	313 	0.902	4
42    	Q0	29552834315816960	314 	0.902	4
42    	Q0	30028911517634561	315 	0.902	4
42    	Q0	32040195150843904	316 	0.902	4
42    	Q0	34520409198034944	317 	0.902	4
42    	Q0	35005717089878016	318 	0.902	4
42    	Q0	31388467644596224	319 	0.902	4
42    	Q0	31352142304382976	320 	0.901	4
42    	Q0	31843831037038592	321 	0.901	4
42    	Q0	31344480464412672	322 	0.901	4
42    	Q0	31704345456152576	323 	0.901	4
42    	Q0	34699634257428482	324 	0.901	4
42    	Q0	30083705959612416	325 	0.901	4
42    	Q0	30472302617436161	326 	0.901	4
42    	Q0	31664618355040256	327 	0.901	4
42    	Q0	31994484375949312	328 	0.901	4
42    	Q0	31903646346121216	329 	0.901	4
42    	Q0	31786364840181760	330 	0.901	4
42    	Q0	29448572042743808	331 	0.900	4
42    	Q0	31386765759614977	332 	0.900	4
42    	Q0	29432469161779200	333 	0.900	4
42    	Q0	30811226317520896	334 	0.900	4
42    	Q0	32341148689235968	335 	0.900	4
42    	Q0	29606897057275904	336 	0.900	4
42    	Q0	31098983220776960	337 	0.900	4
42    	Q0	31048034158649344	338 	0.899	4
42    	Q0	31414320373956610	339 	0.899	4
42    	Q0	34052414042681344	340 	0.899	4
42    	Q0	29565058019233792	341 	0.899	4
42    	Q0	31993709352456192	342 	0.899	4
42    	Q0	30657495219306497	343 	0.899	4
42    	Q0	29713890090680320	344 	0.899	4
42    	Q0	29012851536433152	345 	0.898	4
42    	Q0	30365675570593793	346 	0.898	4
42    	Q0	32390213682593792	347 	0.898	4
42    	Q0	30128893742546944	348 	0.898	4
42    	Q0	31092186925768705	349 	0.897	4
42    	Q0	30040569078087680	350 	0.897	4
42    	Q0	29419632058175488	351 	0.897	4
42    	Q0	29590811775598593	352 	0.897	4
42    	Q0	31263647594446848	353 	0.897	4
42    	Q0	32416467521634305	354 	0.896	4
42    	Q0	31049473698299905	355 	0.896	4
42    	Q0	29541455869513728	356 	0.896	4
42    	Q0	30576181921193985	357 	0.896	4
42    	Q0	31027177659039745	358 	0.895	4
42    	Q0	31383489261608960	359 	0.895	4
42    	Q0	29212809468313600	360 	0.895	4
42    	Q0	31040681338216449	361 	0.895	4
42    	Q0	31394548030644225	362 	0.895	4
42    	Q0	31040954399985664	363 	0.895	4
42    	Q0	33214671326547971	364 	0.895	4
42    	Q0	31999932567134208	365 	0.894	4
42    	Q0	29579580222214144	366 	0.894	4
42    	Q0	29202713728253952	367 	0.894	4
42    	Q0	34990336916848640	368 	0.894	4
42    	Q0	31023408653271040	369 	0.894	4
42    	Q0	32179605607550976	370 	0.893	4
42    	Q0	31324914770255872	371 	0.893	4
42    	Q0	31301399597817856	372 	0.893	4
42    	Q0	30057945488171009	373 	0.893	4
42    	Q0	34174940605321216	374 	0.893	4
42    	Q0	33661562484948992	375 	0.893	4
42    	Q0	32410609685372928	376 	0.893	4
42    	Q0	32839687299137536	377 	0.893	4
42    	Q0	33540936524894208	378 	0.892	4
42    	Q0	30720292816949248	379 	0.892	4
42    	Q0	31403202175832064	380 	0.892	4
42    	Q0	32279931337580544	381 	0.892	4
42    	Q0	29308006147563520	382 	0.892	4
42    	Q0	29563320566550530	383 	0.891	4
42    	Q0	31772901715746816	384 	0.891	4
42    	Q0	31010838034784256	385 	0.891	4
42    	Q0	32152202130751488	386 	0.891	4
42    	Q0	31019049999671297	387 	0.890	4
42    	Q0	29484415528738816	388 	0.890	4
42    	Q0	29841459649712128	389 	0.890	4
42    	Q0	34175415006265344	390 	0.890	4
42    	Q0	29029042506174464	391 	0.890	4
42    	Q0	31078673406763008	392 	0.890	4
42    	Q0	32097471299588096	393 	0.889	4
42    	Q0	31837272005419008	394 	0.889	4
42    	Q0	31340540746268672	395 	0.889	4
42    	Q0	29225978483974145	396 	0.889	4
42    	Q0	30117996257083392	397 	0.889	4
42    	Q0	32898826524164096	398 	0.889	4
42    	Q0	32121853174620161	399 	0.888	4
42    	Q0	29751056560820224	400 	0.888	4
42    	Q0	30089225944698880	401 	0.888	4
42    	Q0	31016012853813248	402 	0.888	4
42    	Q0	29103175952760832	403 	0.888	4
42    	Q0	34647990614364162	404 	0.887	4
42    	Q0	31053952761987072	405 	0.887	4
42    	Q0	33583847807389696	406 	0.887	4
42    	Q0	32078312394194944	407 	0.887	4
42    	Q0	29549210193887232	408 	0.887	4
42    	Q0	31018214402039808	409 	0.887	4
42    	Q0	31400415153102849	410 	0.886	4
42    	Q0	29281084667596800	411 	0.886	4
42    	Q0	32005795331710978	412 	0.886	4
42    	Q0	31973324812713987	413 	0.886	4
42    	Q0	31963703914012672	414 	0.886	4
42    	Q0	34906265339564032	415 	0.886	4
42    	Q0	31336768947101696	416 	0.886	4
42    	Q0	29330378623811585	417 	0.886	4
42    	Q0	31038261421940736	418 	0.885	4
42    	Q0	31075323059638272	419 	0.885	4
42    	Q0	31442734518640640	420 	0.885	4
42    	Q0	34892953281363968	421 	0.885	4
42    	Q0	31524155220299776	422 	0.884	4
42    	Q0	29192620232151042	423 	0.884	4
42    	Q0	34695707843764224	424 	0.884	4
42    	Q0	33321977984851968	425 	0.884	4
42    	Q0	31050984805376000	426 	0.884	4
42    	Q0	31201532502351872	427 	0.884	4
42    	Q0	31877131285831680	428 	0.884	4
42    	Q0	30340619658330112	429 	0.884	4
42    	Q0	33013786780639232	430 	0.883	4
42    	Q0	32164065887391745	431 	0.883	4
42    	Q0	29272470926135297	432 	0.883	4
42    	Q0	29942278411784192	433 	0.883	4
42    	Q0	31032025385279488	434 	0.883	4
42    	Q0	31630775459778560	435 	0.882	4
42    	Q0	31425954119159808	436 	0.882	4
42    	Q0	29583316332052481	437 	0.882	4
42    	Q0	35058889552564224	438 	0.882	4
42    	Q0	29587843940618240	439 	0.882	4
42    	Q0	32337852574470144	440 	0.881	4
42    	Q0	34271191548043265	441 	0.881	4
42    	Q0	31366617048817664	442 	0.881	4
42    	Q0	31361230954303488	443 	0.881	4
42    	Q0	33050442120306688	444 	0.881	4
42    	Q0	30297416687161344	445 	0.881	4
42    	Q0	32392648509620224	446 	0.881	4
42    	Q0	35093221390422016	447 	0.881	4
42    	Q0	33245416807989248	448 	0.880	4
42    	Q0	34760861717368833	449 	0.880	4
42    	Q0	31039760629764096	450 	0.880	4
